0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,21/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,6.0,50.0,28.0,22/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,6.0,50.0,28.0,23/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,24/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,25/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,26/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,27/01/2018
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,28/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,29/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,30/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,50.0,28.0,31/01/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,21.0,01/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,28.0,02/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,28.0,03/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,28.0,04/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,,05/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,35.0,06/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,28.0,07/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,28.0,08/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,28.0,09/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,28.0,10/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,40.0,28.0,11/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,37.0,25.0,12/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,37.0,25.0,13/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,37.0,25.0,14/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,42.0,30.0,158.0,126.0,97.0,97.0,,,45.0,180.0,17.0,10.0,37.0,19.0,15/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,10.0,37.0,21.0,16/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,10.0,37.0,21.0,17/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,10.0,37.0,21.0,18/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,10.0,37.0,21.0,19/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,10.0,37.0,21.0,20/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,10.0,37.0,28.0,21/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,10.0,37.0,28.0,22/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,10.0,35.0,,23/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,10.0,35.0,19.0,24/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,96.0,,,40.0,180.0,17.0,10.0,35.0,19.0,25/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,35.0,25.0,26/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,35.0,25.0,27/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,30.0,25.0,28/02/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,30.0,25.0,01/03/2018
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,02/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,35.0,25.0,03/03/2018
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,04/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,30.0,25.0,05/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,25.0,25.0,06/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,25.0,25.0,07/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,25.0,25.0,08/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,25.0,22.0,09/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,25.0,22.0,10/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,25.0,22.0,11/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,25.0,22.0,12/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,25.0,22.0,13/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,12.0,25.0,21.0,14/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,12.0,25.0,21.0,15/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,12.0,20.0,21.0,16/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,12.0,20.0,21.0,17/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,12.0,20.0,21.0,18/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,19.0,19/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,19.0,20/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,21.0,21/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,21.0,22/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,17.0,20.0,21.0,23/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,17.0,20.0,21.0,24/03/2018
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,25/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,21.0,26/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,21.0,27/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,21.0,28/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,21.0,29/03/2018
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,30/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,21.0,31/03/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,21.0,01/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,02/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,03/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,04/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,05/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,06/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,07/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,08/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,09/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,10/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,11/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,12/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,13/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,14/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,15/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,16/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,17/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,18/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,19/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,20/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,21/04/2018
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,22/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,23/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,15.0,20.0,20.0,24/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,25/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,26/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,27/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,28/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,29/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,30/04/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,01/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,02/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,03/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,04/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,05/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,06/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,07/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,08/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,09/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,20.0,20.0,10/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,16.0,19.0,11/05/2018
SHIMLA,30.0,,,70.0,70.0,70.0,74.0,,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,16.0,19.0,12/05/2018
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,13/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,14/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,15/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,16/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,17/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,16.0,20.0,18/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,16.0,20.0,19/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,20.0,16.0,20.0,20/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,21/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,22/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,23/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,24/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,25/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,26/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,20.0,27/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,21.0,28/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,21.0,29/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,21.0,30/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,21.0,31/05/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,21.0,01/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,21.0,02/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,22.0,16.0,21.0,03/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,16.0,17.0,04/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,16.0,17.0,05/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,17.0,17.0,06/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,17.0,17.0,07/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,17.0,17.0,08/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,17.0,17.0,09/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,17.0,17.0,10/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,17.0,17.0,11/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,17.0,17.0,12/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,16.0,17.0,13/06/2018
SHIMLA,30.0,,24.0,70.0,70.0,70.0,74.0,61.0,40.0,30.0,158.0,126.0,97.0,97.0,,,40.0,180.0,17.0,25.0,16.0,17.0,14/06/2018
SHIMLA,30.0,,24.0,67.0,70.0,70.0,74.0,61.0,38.0,30.0,158.0,129.0,97.0,98.0,,,38.0,180.0,18.0,25.0,17.0,17.0,15/06/2018
SHIMLA,30.0,,24.0,67.0,70.0,70.0,74.0,61.0,38.0,30.0,158.0,129.0,97.0,98.0,,,38.0,180.0,18.0,25.0,17.0,17.0,16/06/2018
SHIMLA,30.0,,24.0,67.0,70.0,70.0,74.0,61.0,38.0,30.0,158.0,129.0,97.0,98.0,,,38.0,180.0,18.0,25.0,17.0,17.0,17/06/2018
SHIMLA,30.0,,24.0,67.0,70.0,70.0,74.0,61.0,38.0,30.0,158.0,129.0,97.0,98.0,,,38.0,180.0,18.0,25.0,20.0,20.0,18/06/2018
SHIMLA,30.0,,24.0,67.0,70.0,70.0,74.0,61.0,38.0,30.0,158.0,129.0,97.0,98.0,,,38.0,180.0,18.0,25.0,20.0,20.0,19/06/2018
SHIMLA,30.0,,24.0,67.0,70.0,70.0,74.0,61.0,38.0,30.0,158.0,129.0,97.0,98.0,,,38.0,180.0,18.0,25.0,20.0,20.0,20/06/2018
SHIMLA,30.0,,24.0,67.0,70.0,70.0,74.0,61.0,38.0,30.0,158.0,129.0,97.0,98.0,,,38.0,180.0,18.0,25.0,20.0,20.0,21/06/2018
SHIMLA,30.0,,24.0,67.0,70.0,70.0,74.0,61.0,38.0,30.0,158.0,129.0,97.0,98.0,,,38.0,180.0,18.0,25.0,20.0,20.0,22/06/2018
SHIMLA,30.0,,24.0,67.0,70.0,70.0,74.0,61.0,38.0,30.0,158.0,129.0,97.0,98.0,,,38.0,180.0,18.0,25.0,20.0,20.0,23/06/2018
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,24/06/2018
